detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,17,251,0.7391400933265686,emitted_score,False,0.3358208955223881,90,182,178,272,268,0.24266666666666667
faster_rcnn,17,252,0.7372527718544006,emitted_score,False,0.3358208955223881,90,183,178,273,268,0.244
faster_rcnn,17,253,0.7367321848869324,emitted_score,False,0.3358208955223881,90,184,178,274,268,0.24533333333333332
faster_rcnn,17,254,0.7355941534042358,emitted_score,False,0.3358208955223881,90,185,178,275,268,0.24666666666666667
faster_rcnn,17,255,0.7354041337966919,emitted_score,False,0.3358208955223881,90,186,178,276,268,0.248
faster_rcnn,17,256,0.735166609287262,emitted_score,False,0.3358208955223881,90,187,178,277,268,0.24933333333333332
faster_rcnn,17,257,0.7345005869865417,emitted_score,False,0.3358208955223881,90,188,178,278,268,0.25066666666666665
faster_rcnn,17,258,0.7342624664306641,emitted_score,False,0.3358208955223881,90,189,178,279,268,0.252
faster_rcnn,17,259,0.7342147827148438,emitted_score,False,0.3358208955223881,90,190,178,280,268,0.25333333333333335
faster_rcnn,17,260,0.7340242266654968,emitted_score,False,0.3358208955223881,90,191,178,281,268,0.25466666666666665
faster_rcnn,17,261,0.732352614402771,emitted_score,False,0.3358208955223881,90,192,178,282,268,0.256
faster_rcnn,17,262,0.7322090864181519,emitted_score,False,0.3358208955223881,90,193,178,283,268,0.25733333333333336
faster_rcnn,17,263,0.7309145331382751,emitted_score,False,0.3358208955223881,90,194,178,284,268,0.25866666666666666
faster_rcnn,17,264,0.7306743860244751,emitted_score,False,0.33955223880597013,91,194,177,285,268,0.25866666666666666
faster_rcnn,17,265,0.7297605872154236,emitted_score,False,0.34328358208955223,92,194,176,286,268,0.25866666666666666
faster_rcnn,17,266,0.7294715642929077,emitted_score,False,0.34328358208955223,92,195,176,287,268,0.26
faster_rcnn,17,267,0.7289895415306091,emitted_score,False,0.34701492537313433,93,195,175,288,268,0.26
faster_rcnn,17,268,0.7289412617683411,emitted_score,False,0.34701492537313433,93,196,175,289,268,0.2613333333333333
faster_rcnn,17,269,0.7282654047012329,emitted_score,False,0.34701492537313433,93,197,175,290,268,0.26266666666666666
faster_rcnn,17,270,0.7280721068382263,emitted_score,False,0.34701492537313433,93,198,175,291,268,0.264
faster_rcnn,17,271,0.7279270887374878,emitted_score,False,0.34701492537313433,93,199,175,292,268,0.2653333333333333
faster_rcnn,17,272,0.727878749370575,emitted_score,False,0.34701492537313433,93,200,175,293,268,0.26666666666666666
faster_rcnn,17,273,0.7277820706367493,emitted_score,False,0.34701492537313433,93,201,175,294,268,0.268
faster_rcnn,17,274,0.7273949384689331,emitted_score,False,0.34701492537313433,93,202,175,295,268,0.2693333333333333
faster_rcnn,17,275,0.7259887456893921,emitted_score,False,0.34701492537313433,93,203,175,296,268,0.27066666666666667
faster_rcnn,17,276,0.7255027890205383,emitted_score,False,0.34701492537313433,93,204,175,297,268,0.272
faster_rcnn,17,277,0.7251623272895813,emitted_score,False,0.34701492537313433,93,205,175,298,268,0.2733333333333333
faster_rcnn,17,278,0.7250649929046631,emitted_score,False,0.34701492537313433,93,206,175,299,268,0.27466666666666667
faster_rcnn,17,279,0.7243343591690063,emitted_score,False,0.34701492537313433,93,207,175,300,268,0.276
faster_rcnn,17,280,0.7227716445922852,emitted_score,False,0.34701492537313433,93,208,175,301,268,0.2773333333333333
faster_rcnn,17,281,0.7218412160873413,emitted_score,False,0.34701492537313433,93,209,175,302,268,0.2786666666666667
faster_rcnn,17,282,0.7211544513702393,emitted_score,False,0.34701492537313433,93,210,175,303,268,0.28
faster_rcnn,17,283,0.7202698588371277,emitted_score,False,0.35074626865671643,94,211,174,305,268,0.2813333333333333
faster_rcnn,17,284,0.7201222777366638,emitted_score,False,0.35074626865671643,94,212,174,306,268,0.2826666666666667
faster_rcnn,17,285,0.7199254631996155,emitted_score,False,0.35074626865671643,94,213,174,307,268,0.284
faster_rcnn,17,286,0.7177543640136719,emitted_score,False,0.35074626865671643,94,214,174,308,268,0.2853333333333333
faster_rcnn,17,287,0.7169622778892517,emitted_score,False,0.35447761194029853,95,214,173,309,268,0.2853333333333333
faster_rcnn,17,288,0.7167640924453735,emitted_score,False,0.35447761194029853,95,215,173,310,268,0.2866666666666667
faster_rcnn,17,289,0.7167145609855652,emitted_score,False,0.35447761194029853,95,216,173,311,268,0.288
faster_rcnn,17,290,0.7161193490028381,emitted_score,False,0.35447761194029853,95,217,173,312,268,0.28933333333333333
faster_rcnn,17,291,0.7159207463264465,emitted_score,False,0.3582089552238806,96,217,172,313,268,0.28933333333333333
faster_rcnn,17,292,0.7150759100914001,emitted_score,False,0.3582089552238806,96,218,172,314,268,0.2906666666666667
faster_rcnn,17,293,0.7137808799743652,emitted_score,False,0.3582089552238806,96,219,172,315,268,0.292
faster_rcnn,17,294,0.7117315530776978,emitted_score,False,0.3582089552238806,96,220,172,316,268,0.29333333333333333
faster_rcnn,17,295,0.7108290791511536,emitted_score,False,0.3582089552238806,96,221,172,317,268,0.2946666666666667
faster_rcnn,17,296,0.7084647417068481,emitted_score,False,0.3582089552238806,96,222,172,318,268,0.296
faster_rcnn,17,297,0.7081116437911987,emitted_score,False,0.3582089552238806,96,223,172,319,268,0.29733333333333334
faster_rcnn,17,298,0.708010733127594,emitted_score,False,0.3582089552238806,96,224,172,320,268,0.2986666666666667
faster_rcnn,17,299,0.7067979574203491,emitted_score,False,0.3582089552238806,96,225,172,321,268,0.3
faster_rcnn,17,300,0.7058864235877991,emitted_score,False,0.3582089552238806,96,226,172,322,268,0.30133333333333334
faster_rcnn,17,301,0.7057850360870361,emitted_score,False,0.3582089552238806,96,227,172,323,268,0.30266666666666664
faster_rcnn,17,302,0.70537930727005,emitted_score,False,0.3619402985074627,97,227,171,324,268,0.30266666666666664
faster_rcnn,17,303,0.7051762938499451,emitted_score,False,0.3619402985074627,97,228,171,325,268,0.304
faster_rcnn,17,304,0.705024003982544,emitted_score,False,0.3656716417910448,98,228,170,326,268,0.304
faster_rcnn,17,305,0.7049732804298401,emitted_score,False,0.3656716417910448,98,229,170,327,268,0.30533333333333335
faster_rcnn,17,306,0.7046176791191101,emitted_score,False,0.3656716417910448,98,230,170,328,268,0.30666666666666664
faster_rcnn,17,307,0.7044652104377747,emitted_score,False,0.3656716417910448,98,231,170,329,268,0.308
faster_rcnn,17,308,0.7041600942611694,emitted_score,False,0.3656716417910448,98,232,170,330,268,0.30933333333333335
faster_rcnn,17,309,0.7038039565086365,emitted_score,False,0.3694029850746269,99,232,169,331,268,0.30933333333333335
faster_rcnn,17,310,0.7033966779708862,emitted_score,False,0.373134328358209,100,232,168,332,268,0.30933333333333335
faster_rcnn,17,311,0.7031419277191162,emitted_score,False,0.373134328358209,100,233,168,333,268,0.31066666666666665
faster_rcnn,17,312,0.7029380202293396,emitted_score,False,0.376865671641791,101,233,167,334,268,0.31066666666666665
faster_rcnn,17,313,0.7010995149612427,emitted_score,False,0.376865671641791,101,234,167,335,268,0.312
faster_rcnn,17,314,0.7010483145713806,emitted_score,False,0.376865671641791,101,235,167,336,268,0.31333333333333335
faster_rcnn,17,315,0.7004852294921875,emitted_score,False,0.376865671641791,101,236,167,337,268,0.31466666666666665
faster_rcnn,17,316,0.699716329574585,emitted_score,False,0.3805970149253731,102,236,166,338,268,0.31466666666666665
faster_rcnn,17,317,0.6992030739784241,emitted_score,False,0.3805970149253731,102,237,166,339,268,0.316
faster_rcnn,17,318,0.6978663802146912,emitted_score,False,0.3805970149253731,102,238,166,340,268,0.31733333333333336
faster_rcnn,17,319,0.6978148818016052,emitted_score,False,0.3805970149253731,102,239,166,341,268,0.31866666666666665
faster_rcnn,17,320,0.6966294646263123,emitted_score,False,0.3805970149253731,102,240,166,342,268,0.32
faster_rcnn,17,321,0.6955448985099792,emitted_score,False,0.3805970149253731,102,241,166,343,268,0.32133333333333336
faster_rcnn,17,322,0.6954414248466492,emitted_score,False,0.3805970149253731,102,242,166,344,268,0.32266666666666666
faster_rcnn,17,323,0.6947687864303589,emitted_score,False,0.3805970149253731,102,243,166,345,268,0.324
faster_rcnn,17,324,0.6945099234580994,emitted_score,False,0.3805970149253731,102,244,166,346,268,0.3253333333333333
faster_rcnn,17,325,0.6942508220672607,emitted_score,False,0.3843283582089552,103,244,165,347,268,0.3253333333333333
faster_rcnn,17,326,0.6939398050308228,emitted_score,False,0.3843283582089552,103,245,165,348,268,0.32666666666666666
faster_rcnn,17,327,0.6935248374938965,emitted_score,False,0.3880597014925373,104,245,164,349,268,0.32666666666666666
faster_rcnn,17,328,0.6932134032249451,emitted_score,False,0.3880597014925373,104,246,164,350,268,0.328
faster_rcnn,17,329,0.692225992679596,emitted_score,False,0.3880597014925373,104,247,164,351,268,0.3293333333333333
faster_rcnn,17,330,0.6902981400489807,emitted_score,False,0.3880597014925373,104,248,164,352,268,0.33066666666666666
faster_rcnn,17,331,0.689619243144989,emitted_score,False,0.3880597014925373,104,249,164,353,268,0.332
faster_rcnn,17,332,0.6890964508056641,emitted_score,False,0.3880597014925373,104,250,164,354,268,0.3333333333333333
faster_rcnn,17,333,0.6889395117759705,emitted_score,False,0.3917910447761194,105,250,163,355,268,0.3333333333333333
faster_rcnn,17,334,0.6875250935554504,emitted_score,False,0.3917910447761194,105,251,163,356,268,0.33466666666666667
faster_rcnn,17,335,0.6872103214263916,emitted_score,False,0.3917910447761194,105,252,163,357,268,0.336
faster_rcnn,17,336,0.686317503452301,emitted_score,False,0.3917910447761194,105,253,163,358,268,0.3373333333333333
faster_rcnn,17,337,0.6852653622627258,emitted_score,False,0.3917910447761194,105,254,163,359,268,0.33866666666666667
faster_rcnn,17,338,0.6850020289421082,emitted_score,False,0.39552238805970147,106,254,162,360,268,0.33866666666666667
faster_rcnn,17,339,0.6840530037879944,emitted_score,False,0.39552238805970147,106,255,162,361,268,0.34
faster_rcnn,17,340,0.6830496191978455,emitted_score,False,0.39552238805970147,106,256,162,362,268,0.3413333333333333
faster_rcnn,17,341,0.6827324032783508,emitted_score,False,0.39552238805970147,106,257,162,363,268,0.3426666666666667
faster_rcnn,17,342,0.6812498569488525,emitted_score,False,0.39925373134328357,107,257,161,364,268,0.3426666666666667
faster_rcnn,17,343,0.6807194352149963,emitted_score,False,0.39925373134328357,107,258,161,365,268,0.344
faster_rcnn,17,344,0.6794446110725403,emitted_score,False,0.39925373134328357,107,259,161,366,268,0.3453333333333333
faster_rcnn,17,345,0.6791787147521973,emitted_score,False,0.39925373134328357,107,260,161,367,268,0.3466666666666667
faster_rcnn,17,346,0.6788594722747803,emitted_score,False,0.39925373134328357,107,261,161,368,268,0.348
faster_rcnn,17,347,0.6773139834403992,emitted_score,False,0.39925373134328357,107,262,161,369,268,0.34933333333333333
faster_rcnn,17,348,0.6766732931137085,emitted_score,False,0.39925373134328357,107,263,161,370,268,0.3506666666666667
faster_rcnn,17,349,0.6766199469566345,emitted_score,False,0.39925373134328357,107,264,161,371,268,0.352
faster_rcnn,17,350,0.6755505800247192,emitted_score,False,0.40298507462686567,108,264,160,372,268,0.352
faster_rcnn,17,351,0.6749616861343384,emitted_score,False,0.40671641791044777,109,264,159,373,268,0.352
faster_rcnn,17,352,0.6747474074363708,emitted_score,False,0.40671641791044777,109,265,159,374,268,0.35333333333333333
faster_rcnn,17,353,0.673245370388031,emitted_score,False,0.41044776119402987,110,265,158,375,268,0.35333333333333333
faster_rcnn,17,354,0.6730842590332031,emitted_score,False,0.41044776119402987,110,266,158,376,268,0.3546666666666667
faster_rcnn,17,355,0.6721165180206299,emitted_score,False,0.41044776119402987,110,267,158,377,268,0.356
faster_rcnn,17,356,0.6696368455886841,emitted_score,False,0.41044776119402987,110,268,158,378,268,0.35733333333333334
faster_rcnn,17,357,0.6695828437805176,emitted_score,False,0.4141791044776119,111,268,157,379,268,0.35733333333333334
faster_rcnn,17,358,0.6686098575592041,emitted_score,False,0.4141791044776119,111,269,157,380,268,0.3586666666666667
faster_rcnn,17,359,0.6677979230880737,emitted_score,False,0.4141791044776119,111,270,157,381,268,0.36
faster_rcnn,17,360,0.6676896214485168,emitted_score,False,0.4141791044776119,111,271,157,382,268,0.36133333333333334
faster_rcnn,17,361,0.6674728393554688,emitted_score,False,0.4141791044776119,111,272,157,383,268,0.3626666666666667
faster_rcnn,17,362,0.6672560572624207,emitted_score,False,0.4141791044776119,111,273,157,384,268,0.364
faster_rcnn,17,363,0.6672018766403198,emitted_score,False,0.4141791044776119,111,274,157,385,268,0.36533333333333334
faster_rcnn,17,364,0.6663339734077454,emitted_score,False,0.4141791044776119,111,275,157,386,268,0.36666666666666664
faster_rcnn,17,365,0.6659538745880127,emitted_score,False,0.4141791044776119,111,276,157,387,268,0.368
faster_rcnn,17,366,0.6653018593788147,emitted_score,False,0.4141791044776119,111,277,157,388,268,0.36933333333333335
faster_rcnn,17,367,0.6651931405067444,emitted_score,False,0.4141791044776119,111,278,157,389,268,0.37066666666666664
faster_rcnn,17,368,0.6648123860359192,emitted_score,False,0.4141791044776119,111,279,157,390,268,0.372
faster_rcnn,17,369,0.6644858717918396,emitted_score,False,0.4141791044776119,111,280,157,391,268,0.37333333333333335
faster_rcnn,17,370,0.664322555065155,emitted_score,False,0.4141791044776119,111,281,157,392,268,0.37466666666666665
faster_rcnn,17,371,0.6633418798446655,emitted_score,False,0.4141791044776119,111,283,157,394,268,0.37733333333333335
faster_rcnn,17,372,0.6630691885948181,emitted_score,False,0.4141791044776119,111,284,157,395,268,0.37866666666666665
faster_rcnn,17,373,0.6617589592933655,emitted_score,False,0.4141791044776119,111,285,157,396,268,0.38
faster_rcnn,17,374,0.6612669825553894,emitted_score,False,0.4141791044776119,111,286,157,397,268,0.38133333333333336
faster_rcnn,17,375,0.6610482335090637,emitted_score,False,0.4141791044776119,111,287,157,398,268,0.38266666666666665
faster_rcnn,17,376,0.6608293056488037,emitted_score,False,0.4141791044776119,111,288,157,399,268,0.384
faster_rcnn,17,377,0.6607198715209961,emitted_score,False,0.4141791044776119,111,290,157,401,268,0.38666666666666666
faster_rcnn,17,378,0.6596792340278625,emitted_score,False,0.4141791044776119,111,291,157,402,268,0.388
faster_rcnn,17,379,0.659514844417572,emitted_score,False,0.4141791044776119,111,292,157,403,268,0.3893333333333333
faster_rcnn,17,380,0.6591309309005737,emitted_score,False,0.4141791044776119,111,293,157,404,268,0.39066666666666666
faster_rcnn,17,381,0.6587468981742859,emitted_score,False,0.4141791044776119,111,294,157,405,268,0.392
faster_rcnn,17,382,0.6582527756690979,emitted_score,False,0.4141791044776119,111,295,157,406,268,0.3933333333333333
faster_rcnn,17,383,0.658087968826294,emitted_score,False,0.4141791044776119,111,296,157,407,268,0.39466666666666667
faster_rcnn,17,384,0.6579231023788452,emitted_score,False,0.417910447761194,112,296,156,408,268,0.39466666666666667
faster_rcnn,17,385,0.6576758623123169,emitted_score,False,0.417910447761194,112,297,156,409,268,0.396
faster_rcnn,17,386,0.6573184728622437,emitted_score,False,0.417910447761194,112,298,156,410,268,0.3973333333333333
faster_rcnn,17,387,0.6569334864616394,emitted_score,False,0.417910447761194,112,299,156,411,268,0.39866666666666667
faster_rcnn,17,388,0.6567133069038391,emitted_score,False,0.417910447761194,112,300,156,412,268,0.4
faster_rcnn,17,389,0.6551154255867004,emitted_score,False,0.4216417910447761,113,300,155,413,268,0.4
faster_rcnn,17,390,0.6543979048728943,emitted_score,False,0.4216417910447761,113,302,155,415,268,0.4026666666666667
faster_rcnn,17,391,0.6541770696640015,emitted_score,False,0.4216417910447761,113,303,155,416,268,0.404
faster_rcnn,17,392,0.6534034013748169,emitted_score,False,0.4216417910447761,113,304,155,417,268,0.4053333333333333
faster_rcnn,17,393,0.652877926826477,emitted_score,False,0.4216417910447761,113,305,155,418,268,0.4066666666666667
faster_rcnn,17,394,0.651576578617096,emitted_score,False,0.4216417910447761,113,306,155,419,268,0.408
faster_rcnn,17,395,0.6491895318031311,emitted_score,False,0.4216417910447761,113,307,155,420,268,0.4093333333333333
faster_rcnn,17,396,0.6490783095359802,emitted_score,False,0.4216417910447761,113,308,155,421,268,0.4106666666666667
faster_rcnn,17,397,0.6483550071716309,emitted_score,False,0.4216417910447761,113,309,155,422,268,0.412
faster_rcnn,17,398,0.6468507051467896,emitted_score,False,0.4216417910447761,113,310,155,423,268,0.41333333333333333
faster_rcnn,17,399,0.6465717554092407,emitted_score,False,0.4216417910447761,113,311,155,424,268,0.4146666666666667
faster_rcnn,17,400,0.6457903385162354,emitted_score,False,0.4216417910447761,113,312,155,425,268,0.416
faster_rcnn,17,401,0.6403548121452332,emitted_score,False,0.4216417910447761,113,313,155,426,268,0.41733333333333333
faster_rcnn,17,402,0.6398485898971558,emitted_score,False,0.4253731343283582,114,313,154,427,268,0.41733333333333333
faster_rcnn,17,403,0.6387225985527039,emitted_score,False,0.4253731343283582,114,314,154,428,268,0.4186666666666667
faster_rcnn,17,404,0.6379335522651672,emitted_score,False,0.4253731343283582,114,315,154,429,268,0.42
